Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points
2011,13,Tim Gannatti,Tom Buckley,,"Jets D/ST, NYJ D/ST",@Wsh,» W 34-19,8
2011,13,Tim Gannatti,Tom Buckley,,"Jason Hanson, Det K",@NO,» L 17-31,3
2011,13,Tim Gannatti,Tom Buckley,,"Matthew Stafford, Det QB",@NO,» L 17-31,21
2011,13,Tim Gannatti,Tom Buckley,,"Plaxico Burress, NYJ WR",@Wsh,» W 34-19,6
2011,13,Ricky Garcia,JJ Burke,,"John Kasay, NO K",Det,» W 31-17,7
2011,13,Ricky Garcia,JJ Burke,,"Roddy White, Atl WR",@Hou,» L 10-17,15
2011,13,Ricky Garcia,JJ Burke,,"Donald Brown, Ind RB",@NE,» L 24-31,12
2011,13,Ricky Garcia,JJ Burke,,"Kellen Winslow, TB TE",Car,» L 19-38,8
2011,13,Ricky Garcia,JJ Burke,,"Tom Brady, NE QB",Ind,» W 31-24,21.5
2011,13,Ricky Garcia,JJ Burke,,"Mark Ingram, NO RB",Det,» W 31-17,11
2011,13,Ricky Garcia,JJ Burke,,"Broncos D/ST, Den D/ST",@Min,» W 35-32,11
2011,13,Ricky Garcia,JJ Burke,,"Jabar Gaffney, Wsh WR",NYJ,» L 19-34,0
2011,13,Ricky Garcia,JJ Burke,,"Dwayne Bowe, KC WR",@Chi,» W 10-3,8
2011,13,Jordan Hiller,mike guiltinan,,"Dan Bailey, Dal K",@Ari,» L 13-19,7
2011,13,Jordan Hiller,mike guiltinan,,"Peyton Hillis, Cle RB",Bal,» L 10-24,10
2011,13,Jordan Hiller,mike guiltinan,,"Jared Cook, Ten TE",@Buf,» W 23-17,0
2011,13,Jordan Hiller,mike guiltinan,,"Buccaneers D/ST, TB D/ST",Car,» L 19-38,-5
2011,13,Jordan Hiller,mike guiltinan,,"Andy Dalton, Cin QB",@Pit,» L 7-35,10
2011,13,Jordan Hiller,mike guiltinan,,"Hakeem Nicks, NYG WR",GB,» L 35-38,27
2011,13,Jordan Hiller,mike guiltinan,,"Maurice Jones-Drew, Jac RB",SD,» L 14-38,30
2011,13,Jordan Hiller,mike guiltinan,,"Frank Gore, SF RB",StL,» W 26-0,7
2011,13,Jordan Hiller,mike guiltinan,,"Cedric Benson, Cin RB",@Pit,» L 7-35,5
2011,13,Parker King,Chris Hammitt,,"Ray Rice, Bal RB",@Cle,» W 24-10,29
2011,13,Parker King,Chris Hammitt,,"49ers D/ST, SF D/ST",StL,» W 26-0,18
2011,13,Parker King,Chris Hammitt,,"Steve Smith, Car WR",@TB,» W 38-19,5
2011,13,Parker King,Chris Hammitt,,"Doug Baldwin, Sea WR",Phi,» W 31-14,3
2011,13,Parker King,Chris Hammitt,,"Roy Helu, Wsh RB",NYJ,» L 19-34,22
2011,13,Parker King,Chris Hammitt,,"Tony Gonzalez, Atl TE",@Hou,» L 10-17,17
2011,13,Parker King,Chris Hammitt,,"Billy Cundiff, Bal K",@Cle,» W 24-10,4
2011,13,Parker King,Chris Hammitt,,"Cam Newton, Car QB",@TB,» W 38-19,39
2011,13,Parker King,Chris Hammitt,,"Brandon Marshall, Mia WR",Oak,» W 34-14,10
2011,13,Mark Krizmanich,Matthew Singer,,"Beanie Wells, Ari RB",Dal,» W 19-13,13
2011,13,Mark Krizmanich,Matthew Singer,,"Dez Bryant, Dal WR",@Ari,» L 13-19,22
2011,13,Mark Krizmanich,Matthew Singer,,"Rob Bironas, Ten K",@Buf,» W 23-17,13
2011,13,Mark Krizmanich,Matthew Singer,,"Fred Davis, Wsh TE",NYJ,» L 19-34,15
2011,13,Mark Krizmanich,Matthew Singer,,"Cardinals D/ST, Ari D/ST",Dal,» W 19-13,9
2011,13,Mark Krizmanich,Matthew Singer,,"Mike Wallace, Pit WR",Cin,» W 35-7,18
2011,13,Mark Krizmanich,Matthew Singer,,"BenJarvus Green-Ellis, NE RB",Ind,» W 31-24,7
2011,13,Mark Krizmanich,Matthew Singer,,"Joe Flacco, Bal QB",@Cle,» W 24-10,5
2011,13,Mark Krizmanich,Matthew Singer,,"Roy Williams, Chi WR",KC,» L 3-10,0
2011,14,Andrew Lamb,Billy Beirne,,"Titus Young, Det WR",Min,» W 34-28,19
2011,14,Andrew Lamb,Billy Beirne,,"Texans D/ST, Hou D/ST",@Cin,» W 20-19,5
2011,14,Andrew Lamb,Billy Beirne,,"Sebastian Janikowski, Oak K",@GB,» L 16-46,2
2011,14,Andrew Lamb,Billy Beirne,,"Darren Sproles, NO RB",@Ten,» W 22-17,15
2011,14,Andrew Lamb,Billy Beirne,,"Brent Celek, Phi TE",@Mia,» W 26-10,7
2011,14,Andrew Lamb,Billy Beirne,,"Aaron Rodgers, GB QB",Oak,» W 46-16,18.5
2011,14,Andrew Lamb,Billy Beirne,,"Steve Breaston, KC WR",@NYJ,» L 10-37,8
2011,14,Andrew Lamb,Billy Beirne,,"Steven Jackson, StL RB",@Sea,» L 13-30,21
2011,14,Andrew Lamb,Billy Beirne,,"Johnny Knox, Chi WR",@Den,» L 10-13,6
2011,14,Billy Beirne,Andrew Lamb,,"Chiefs D/ST, KC D/ST",@NYJ,» L 10-37,-2
2011,14,Billy Beirne,Andrew Lamb,,"Drew Brees, NO QB",@Ten,» W 22-17,24.5
2011,14,Billy Beirne,Andrew Lamb,,"Matt Bryant, Atl K",@Car,» W 31-23,6
2011,14,Billy Beirne,Andrew Lamb,,"Vernon Davis, SF TE",@Ari,» L 19-21,4
2011,14,Billy Beirne,Andrew Lamb,,"Ahmad Bradshaw, NYG RB",@Dal,» W 37-34,2
2011,14,Billy Beirne,Andrew Lamb,,"Vincent Jackson, SD WR",Buf,» W 37-10,10
2011,14,Billy Beirne,Andrew Lamb,,"Larry Fitzgerald, Ari WR",SF,» W 21-19,28
2011,14,Billy Beirne,Andrew Lamb,,"Pierre Garcon, Ind WR",@Bal,» L 10-24,9
2011,14,Billy Beirne,Andrew Lamb,,"LeSean McCoy, Phi RB",@Mia,» W 26-10,21
2011,14,Tom Buckley,mike guiltinan,,"Mike Williams, TB WR",@Jac,» L 14-41,6
2011,14,Tom Buckley,mike guiltinan,,"Eli Manning, NYG QB",@Dal,» W 37-34,25.5
2011,14,Tom Buckley,mike guiltinan,,"Marshawn Lynch, Sea RB",StL,» W 30-13,19
2011,14,Tom Buckley,mike guiltinan,,"Browns D/ST, Cle D/ST",@Pit,» L 3-14,9
2011,14,Tom Buckley,mike guiltinan,,"Robbie Gould, Chi K",@Den,» L 10-13,6
2011,14,Tom Buckley,mike guiltinan,,"Kevin Smith, Det RB",Min,» W 34-28,0
2011,14,Tom Buckley,mike guiltinan,,"Santonio Holmes, NYJ WR",KC,» W 37-10,9
2011,14,Tom Buckley,mike guiltinan,,"Brandon Lloyd, StL WR",@Sea,» L 13-30,13
2011,14,Tom Buckley,mike guiltinan,,"Jimmy Graham, NO TE",@Ten,» W 22-17,10
2011,14,JJ Burke,Jordan Hiller,,"Heath Miller, Pit TE",Cle,» W 14-3,1
2011,14,JJ Burke,Jordan Hiller,,"Josh Freeman, TB QB",@Jac,» L 14-41,10.5
2011,14,JJ Burke,Jordan Hiller,,"Olindo Mare, Car K",Atl,» L 23-31,2
2011,14,JJ Burke,Jordan Hiller,,"Jaguars D/ST, Jac D/ST",TB,» W 41-14,30
2011,14,JJ Burke,Jordan Hiller,,"Rashard Mendenhall, Pit RB",Cle,» W 14-3,7
2011,14,JJ Burke,Jordan Hiller,,"Anquan Boldin, Bal WR",Ind,» W 24-10,10
2011,14,JJ Burke,Jordan Hiller,,"Willis McGahee, Den RB",Chi,» W 13-10,4
2011,14,JJ Burke,Jordan Hiller,,"Shonn Greene, NYJ RB",KC,» W 37-10,26
2011,14,JJ Burke,Jordan Hiller,,"David Nelson, Buf WR",@SD,» L 10-37,4
2011,14,mike guiltinan,Tom Buckley,,"DeMarco Murray, Dal RB",NYG,» L 34-37,3
2011,14,mike guiltinan,Tom Buckley,,"Michael Turner, Atl RB",@Car,» W 31-23,7
2011,14,mike guiltinan,Tom Buckley,,"David Akers, SF K",@Ari,» L 19-21,13
2011,14,mike guiltinan,Tom Buckley,,"Michael Crabtree, SF WR",@Ari,» L 19-21,13
2011,14,mike guiltinan,Tom Buckley,,"Brandon Pettigrew, Det TE",Min,» W 34-28,17
2011,14,mike guiltinan,Tom Buckley,,"Marques Colston, NO WR",@Ten,» W 22-17,29
2011,14,mike guiltinan,Tom Buckley,,"Riley Cooper, Phi WR",@Mia,» W 26-10,3
2011,14,mike guiltinan,Tom Buckley,,"Philip Rivers, SD QB",Buf,» W 37-10,21
2011,14,mike guiltinan,Tom Buckley,,"Steelers D/ST, Pit D/ST",Cle,» W 14-3,14
2011,14,Chris Hammitt,Chris Curtin,,"Santana Moss, Wsh WR",NE,» L 27-34,18
2011,14,Chris Hammitt,Chris Curtin,,"Chris Johnson, Ten RB",NO,» L 17-22,11
2011,14,Chris Hammitt,Chris Curtin,,"Ravens D/ST, Bal D/ST",Ind,» W 24-10,10
2011,14,Chris Hammitt,Chris Curtin,,"Michael Bush, Oak RB",@GB,» L 16-46,17
2011,14,Chris Hammitt,Chris Curtin,,"Toby Gerhart, Min RB",@Det,» L 28-34,19
2011,14,Chris Hammitt,Chris Curtin,,"Jason Witten, Dal TE",NYG,» L 34-37,4
2011,14,Chris Hammitt,Chris Curtin,,"Percy Harvin, Min WR",@Det,» L 28-34,26
2011,14,Chris Hammitt,Chris Curtin,,"Tim Tebow, Den QB",Chi,» W 13-10,15
2011,14,Chris Hammitt,Chris Curtin,,"Mike Nugent, Cin K",Hou,» L 19-20,15
2011,14,Matthew Singer,STARTERS,,"Calvin Johnson, Det WR",Min,» W 34-28,6
2011,14,Matthew Singer,STARTERS,,"Packers D/ST, GB D/ST",Oak,» W 46-16,18
2011,14,Matthew Singer,STARTERS,,"Mason Crosby, GB K",Oak,» W 46-16,17
2011,14,Matthew Singer,STARTERS,,"Antonio Gates, SD TE",Buf,» W 37-10,25
2011,14,Matthew Singer,STARTERS,,"DeSean Jackson, Phi WR",@Mia,» W 26-10,15
2011,14,Matthew Singer,STARTERS,,"Ryan Mathews, SD RB",Buf,» W 37-10,20
2011,14,Matthew Singer,STARTERS,,"Wes Welker, NE WR",@Wsh,» W 34-27,21
2011,14,Matthew Singer,STARTERS,,"Michael Vick, Phi QB",@Mia,» W 26-10,11.5
2011,14,Matthew Singer,STARTERS,,"C.J. Spiller, Buf RB, WR",@SD,» L 10-37,8
2011,14,Chris Curtin,Chris Hammitt,,"Danny Woodhead, NE RB",@Wsh,» W 34-27,5
2011,14,Chris Curtin,Chris Hammitt,,"Rob Gronkowski, NE TE",@Wsh,» W 34-27,34
2011,14,Chris Curtin,Chris Hammitt,,"Ryan Fitzpatrick, Buf QB",@SD,» L 10-37,6
2011,14,Chris Curtin,Chris Hammitt,,"Pierre Thomas, NO RB",@Ten,» W 22-17,11
2011,14,Chris Curtin,Chris Hammitt,,"Steve Johnson, Buf WR",@SD,» L 10-37,15
2011,14,Chris Curtin,Chris Hammitt,,"Seahawks D/ST, Sea D/ST",StL,» W 30-13,17
2011,14,Chris Curtin,Chris Hammitt,,"Reggie Wayne, Ind WR",@Bal,» L 10-24,8
2011,14,Chris Curtin,Chris Hammitt,,"Arian Foster, Hou RB",@Cin,» W 20-19,9
2011,14,Chris Curtin,Chris Hammitt,,"Stephen Gostkowski, NE K",@Wsh,» W 34-27,10
2011,14,Mike DeRusso,STARTERS,,"Victor Cruz, NYG WR",@Dal,» W 37-34,13
2011,14,Mike DeRusso,STARTERS,,"Jermichael Finley, GB TE",Oak,» W 46-16,0
2011,14,Mike DeRusso,STARTERS,,"Tony Romo, Dal QB",NYG,» L 34-37,31
2011,14,Mike DeRusso,STARTERS,,"Greg Jennings, GB WR",Oak,» W 46-16,4
2011,14,Mike DeRusso,STARTERS,,"Andre Johnson, Hou WR",@Cin,» W 20-19,0
2011,14,Mike DeRusso,STARTERS,,"Lawrence Tynes, NYG K",@Dal,» W 37-34,9
2011,14,Mike DeRusso,STARTERS,,"Reggie Bush, Mia RB",Phi,» L 10-26,17
2011,14,Mike DeRusso,STARTERS,,"Jordy Nelson, GB WR",Oak,» W 46-16,17
2011,14,Mike DeRusso,STARTERS,,"Bears D/ST, Chi D/ST",@Den,» L 10-13,15
2011,14,Tim Gannatti,Mark Krizmanich,,"Owen Daniels, Hou TE",@Cin,» W 20-19,17
2011,14,Tim Gannatti,Mark Krizmanich,,"Torrey Smith, Bal WR",Ind,» W 24-10,16
2011,14,Tim Gannatti,Mark Krizmanich,,"Jonathan Stewart, Car RB",Atl,» L 23-31,8
2011,14,Tim Gannatti,Mark Krizmanich,,"Antonio Brown, Pit WR",Cle,» W 14-3,27
2011,14,Tim Gannatti,Mark Krizmanich,,"Nate Burleson, Det WR",Min,» W 34-28,5
2011,14,Tim Gannatti,Mark Krizmanich,,"Jets D/ST, NYJ D/ST",KC,» W 37-10,13
2011,14,Tim Gannatti,Mark Krizmanich,,"Jason Hanson, Det K",Min,» W 34-28,10
2011,14,Tim Gannatti,Mark Krizmanich,,"Matthew Stafford, Det QB",Min,» W 34-28,20
2011,14,Tim Gannatti,Mark Krizmanich,,"Plaxico Burress, NYJ WR",KC,» W 37-10,0
2011,14,Ricky Garcia,Parker King,,"Jeremy Maclin, Phi WR",@Mia,» W 26-10,2
2011,14,Ricky Garcia,Parker King,,"John Kasay, NO K",@Ten,» W 22-17,10
2011,14,Ricky Garcia,Parker King,,"Roddy White, Atl WR",@Car,» W 31-23,21
2011,14,Ricky Garcia,Parker King,,"Donald Brown, Ind RB",@Bal,» L 10-24,3
2011,14,Ricky Garcia,Parker King,,"Kellen Winslow, TB TE",@Jac,» L 14-41,5
2011,14,Ricky Garcia,Parker King,,"Tom Brady, NE QB",@Wsh,» W 34-27,26
2011,14,Ricky Garcia,Parker King,,"Broncos D/ST, Den D/ST",Chi,» W 13-10,10
2011,14,Ricky Garcia,Parker King,,"Jabar Gaffney, Wsh WR",NE,» L 27-34,21
2011,14,Ricky Garcia,Parker King,,"Dwayne Bowe, KC WR",@NYJ,» L 10-37,12
2011,14,Jordan Hiller,JJ Burke,,"Dan Bailey, Dal K",NYG,» L 34-37,11
2011,14,Jordan Hiller,JJ Burke,,"Peyton Hillis, Cle RB",@Pit,» L 3-14,2
2011,14,Jordan Hiller,JJ Burke,,"Jared Cook, Ten TE",NO,» L 17-22,0
2011,14,Jordan Hiller,JJ Burke,,"Buccaneers D/ST, TB D/ST",@Jac,» L 14-41,-2
2011,14,Jordan Hiller,JJ Burke,,"Andy Dalton, Cin QB",Hou,» L 19-20,10.5
2011,14,Jordan Hiller,JJ Burke,,"Hakeem Nicks, NYG WR",@Dal,» W 37-34,24
2011,14,Jordan Hiller,JJ Burke,,"Maurice Jones-Drew, Jac RB",TB,» W 41-14,43
2011,14,Jordan Hiller,JJ Burke,,"Frank Gore, SF RB",@Ari,» L 19-21,13
2011,14,Jordan Hiller,JJ Burke,,"Cedric Benson, Cin RB",Hou,» L 19-20,10
2011,14,Parker King,Ricky Garcia,,"Ray Rice, Bal RB",Ind,» W 24-10,24
2011,14,Parker King,Ricky Garcia,,"49ers D/ST, SF D/ST",@Ari,» L 19-21,8
2011,14,Parker King,Ricky Garcia,,"A.J. Green, Cin WR",Hou,» L 19-20,10
2011,14,Parker King,Ricky Garcia,,"Steve Smith, Car WR",Atl,» L 23-31,18
2011,14,Parker King,Ricky Garcia,,"Roy Helu, Wsh RB",NE,» L 27-34,14
2011,14,Parker King,Ricky Garcia,,"Tony Gonzalez, Atl TE",@Car,» W 31-23,15
2011,14,Parker King,Ricky Garcia,,"Billy Cundiff, Bal K",Ind,» W 24-10,6
2011,14,Parker King,Ricky Garcia,,"Cam Newton, Car QB",Atl,» L 23-31,20.5
2011,14,Parker King,Ricky Garcia,,"Brandon Marshall, Mia WR",Phi,» L 10-26,12
2011,14,Mark Krizmanich,Tim Gannatti,,"Ed Dickson, Bal TE",Ind,» W 24-10,3
2011,14,Mark Krizmanich,Tim Gannatti,,"Beanie Wells, Ari RB",SF,» W 21-19,3
2011,14,Mark Krizmanich,Tim Gannatti,,"Dez Bryant, Dal WR",NYG,» L 34-37,13
2011,14,Mark Krizmanich,Tim Gannatti,,"Lions D/ST, Det D/ST",Min,» W 34-28,24
2011,14,Mark Krizmanich,Tim Gannatti,,"Rob Bironas, Ten K",NO,» L 17-22,6
2011,14,Mark Krizmanich,Tim Gannatti,,"Julio Jones, Atl WR",@Car,» W 31-23,26
2011,14,Mark Krizmanich,Tim Gannatti,,"Mike Wallace, Pit WR",Cle,» W 14-3,11
2011,14,Mark Krizmanich,Tim Gannatti,,"BenJarvus Green-Ellis, NE RB",@Wsh,» W 34-27,1
2011,14,Mark Krizmanich,Tim Gannatti,,"Joe Flacco, Bal QB",Ind,» W 24-10,17
2011,15,Andrew Lamb,Ricky Garcia,,"Titus Young, Det WR",@Oak,» W 28-27,13
2011,15,Andrew Lamb,Ricky Garcia,,"Texans D/ST, Hou D/ST",Car,» L 13-28,-2
2011,15,Andrew Lamb,Ricky Garcia,,"Sebastian Janikowski, Oak K",Det,» L 27-28,11
2011,15,Andrew Lamb,Ricky Garcia,,"Darren Sproles, NO RB",@Min,» W 42-20,21
2011,15,Andrew Lamb,Ricky Garcia,,"Brent Celek, Phi TE",NYJ,» W 45-19,26
2011,15,Andrew Lamb,Ricky Garcia,,"Aaron Rodgers, GB QB",@KC,» L 14-19,23.5
2011,15,Andrew Lamb,Ricky Garcia,,"Steve Breaston, KC WR",GB,» W 19-14,11
2011,15,Andrew Lamb,Ricky Garcia,,"Steven Jackson, StL RB",Cin,» L 13-20,23
2011,15,Andrew Lamb,Ricky Garcia,,"Johnny Knox, Chi WR",Sea,» L 14-38,0
2011,15,Billy Beirne,Mike DeRusso,,"Drew Brees, NO QB",@Min,» W 42-20,38
2011,15,Billy Beirne,Mike DeRusso,,"Vernon Davis, SF TE",Pit,» W 20-3,19
2011,15,Billy Beirne,Mike DeRusso,,"Bengals D/ST, Cin D/ST",@StL,» W 20-13,7
2011,15,Billy Beirne,Mike DeRusso,,"Ahmad Bradshaw, NYG RB",Wsh,» L 10-23,16
2011,15,Billy Beirne,Mike DeRusso,,"Vincent Jackson, SD WR",Bal,» W 34-14,11
2011,15,Billy Beirne,Mike DeRusso,,"Larry Fitzgerald, Ari WR",Cle,» W 20-17,9
2011,15,Billy Beirne,Mike DeRusso,,"Connor Barth, TB K",Dal,» L 15-31,1
2011,15,Billy Beirne,Mike DeRusso,,"Pierre Garcon, Ind WR",Ten,» W 27-13,2
2011,15,Billy Beirne,Mike DeRusso,,"LeSean McCoy, Phi RB",NYJ,» W 45-19,28
2011,15,Tom Buckley,Jordan Hiller,,"Mike Williams, TB WR",Dal,» L 15-31,0
2011,15,Tom Buckley,Jordan Hiller,,"Eli Manning, NYG QB",Wsh,» L 10-23,6
2011,15,Tom Buckley,Jordan Hiller,,"Marshawn Lynch, Sea RB",@Chi,» W 38-14,18
2011,15,Tom Buckley,Jordan Hiller,,"Browns D/ST, Cle D/ST",@Ari,» L 17-20,6
2011,15,Tom Buckley,Jordan Hiller,,"Robbie Gould, Chi K",Sea,» L 14-38,2
2011,15,Tom Buckley,Jordan Hiller,,"Kevin Smith, Det RB",@Oak,» W 28-27,5
2011,15,Tom Buckley,Jordan Hiller,,"Santonio Holmes, NYJ WR",@Phi,» L 19-45,12
2011,15,Tom Buckley,Jordan Hiller,,"Brandon Lloyd, StL WR",Cin,» L 13-20,9
2011,15,Tom Buckley,Jordan Hiller,,"Jimmy Graham, NO TE",@Min,» W 42-20,18
2011,15,JJ Burke,Mark Krizmanich,,"Heath Miller, Pit TE",@SF,» L 3-20,13
2011,15,JJ Burke,Mark Krizmanich,,"Josh Freeman, TB QB",Dal,» L 15-31,13.5
2011,15,JJ Burke,Mark Krizmanich,,"Neil Rackers, Hou K",Car,» L 13-28,6
2011,15,JJ Burke,Mark Krizmanich,,"Felix Jones, Dal RB",@TB,» W 31-15,15
2011,15,JJ Burke,Mark Krizmanich,,"Jaguars D/ST, Jac D/ST",@Atl,» L 14-41,2
2011,15,JJ Burke,Mark Krizmanich,,"Anquan Boldin, Bal WR",@SD,» L 14-34,7
2011,15,JJ Burke,Mark Krizmanich,,"Brandon Jacobs, NYG RB",Wsh,» L 10-23,3
2011,15,JJ Burke,Mark Krizmanich,,"Willis McGahee, Den RB",NE,» L 23-41,7
2011,15,JJ Burke,Mark Krizmanich,,"Shonn Greene, NYJ RB",@Phi,» L 19-45,8
2011,15,mike guiltinan,Chris Hammitt,,"Michael Turner, Atl RB",Jac,» W 41-14,14
2011,15,mike guiltinan,Chris Hammitt,,"David Akers, SF K",Pit,» W 20-3,8
2011,15,mike guiltinan,Chris Hammitt,,"Michael Crabtree, SF WR",Pit,» W 20-3,7
2011,15,mike guiltinan,Chris Hammitt,,"Brandon Pettigrew, Det TE",@Oak,» W 28-27,9
2011,15,mike guiltinan,Chris Hammitt,,"Marques Colston, NO WR",@Min,» W 42-20,17
2011,15,mike guiltinan,Chris Hammitt,,"Philip Rivers, SD QB",Bal,» W 34-14,15.5
2011,15,mike guiltinan,Chris Hammitt,,"Steelers D/ST, Pit D/ST",@SF,» L 3-20,0
2011,15,mike guiltinan,Chris Hammitt,,"Donald Driver, GB WR",@KC,» L 14-19,8
2011,15,mike guiltinan,Chris Hammitt,,"James Jones, GB WR",@KC,» L 14-19,3
2011,15,Chris Hammitt,mike guiltinan,,"Santana Moss, Wsh WR",@NYG,» W 23-10,12
2011,15,Chris Hammitt,mike guiltinan,,"Chris Johnson, Ten RB",@Ind,» L 13-27,18
2011,15,Chris Hammitt,mike guiltinan,,"Ravens D/ST, Bal D/ST",@SD,» L 14-34,-4
2011,15,Chris Hammitt,mike guiltinan,,"Michael Bush, Oak RB",Det,» L 27-28,20
2011,15,Chris Hammitt,mike guiltinan,,"Jason Witten, Dal TE",@TB,» W 31-15,11
2011,15,Chris Hammitt,mike guiltinan,,"Percy Harvin, Min WR",NO,» L 20-42,3
2011,15,Chris Hammitt,mike guiltinan,,"Tim Tebow, Den QB",NE,» L 23-41,27
2011,15,Chris Hammitt,mike guiltinan,,"Mike Nugent, Cin K",@StL,» W 20-13,9
2011,15,Chris Hammitt,mike guiltinan,,"Demaryius Thomas, Den WR",NE,» L 23-41,18
2011,15,Matthew Singer,Parker King,,"Calvin Johnson, Det WR",@Oak,» W 28-27,43
2011,15,Matthew Singer,Parker King,,"Packers D/ST, GB D/ST",@KC,» L 14-19,0
2011,15,Matthew Singer,Parker King,,"Mason Crosby, GB K",@KC,» L 14-19,1
2011,15,Matthew Singer,Parker King,,"Antonio Gates, SD TE",Bal,» W 34-14,5
2011,15,Matthew Singer,Parker King,,"DeSean Jackson, Phi WR",NYJ,» W 45-19,4
2011,15,Matthew Singer,Parker King,,"Ryan Mathews, SD RB",Bal,» W 34-14,24
2011,15,Matthew Singer,Parker King,,"Wes Welker, NE WR",@Den,» W 41-23,8
2011,15,Matthew Singer,Parker King,,"Michael Vick, Phi QB",NYJ,» W 45-19,22.5
2011,15,Matthew Singer,Parker King,,"C.J. Spiller, Buf RB, WR",Mia,» L 23-30,37
2011,15,Chris Curtin,Tim Gannatti,,"Danny Woodhead, NE RB",@Den,» W 41-23,12
2011,15,Chris Curtin,Tim Gannatti,,"Rob Gronkowski, NE TE",@Den,» W 41-23,9
2011,15,Chris Curtin,Tim Gannatti,,"Ryan Fitzpatrick, Buf QB",Mia,» L 23-30,17
2011,15,Chris Curtin,Tim Gannatti,,"Pierre Thomas, NO RB",@Min,» W 42-20,16
2011,15,Chris Curtin,Tim Gannatti,,"Steve Johnson, Buf WR",Mia,» L 23-30,13
2011,15,Chris Curtin,Tim Gannatti,,"Seahawks D/ST, Sea D/ST",@Chi,» W 38-14,27
2011,15,Chris Curtin,Tim Gannatti,,"Reggie Wayne, Ind WR",Ten,» W 27-13,12
2011,15,Chris Curtin,Tim Gannatti,,"Arian Foster, Hou RB",Car,» L 13-28,24
2011,15,Chris Curtin,Tim Gannatti,,"Stephen Gostkowski, NE K",@Den,» W 41-23,11
2011,15,Mike DeRusso,Billy Beirne,,"Victor Cruz, NYG WR",Wsh,» L 10-23,9
2011,15,Mike DeRusso,Billy Beirne,,"Jermichael Finley, GB TE",@KC,» L 14-19,11
2011,15,Mike DeRusso,Billy Beirne,,"Tony Romo, Dal QB",@TB,» W 31-15,27
2011,15,Mike DeRusso,Billy Beirne,,"Lawrence Tynes, NYG K",Wsh,» L 10-23,4
2011,15,Mike DeRusso,Billy Beirne,,"Ryan Grant, GB RB",@KC,» L 14-19,12
2011,15,Mike DeRusso,Billy Beirne,,"Reggie Bush, Mia RB",@Buf,» W 30-23,26
2011,15,Mike DeRusso,Billy Beirne,,"Jordy Nelson, GB WR",@KC,» L 14-19,4
2011,15,Mike DeRusso,Billy Beirne,,"Chad Ochocinco, NE WR",@Den,» W 41-23,10
2011,15,Mike DeRusso,Billy Beirne,,"Bears D/ST, Chi D/ST",Sea,» L 14-38,2
2011,15,Tim Gannatti,Chris Curtin,,"Owen Daniels, Hou TE",Car,» L 13-28,4
2011,15,Tim Gannatti,Chris Curtin,,"Torrey Smith, Bal WR",@SD,» L 14-34,19
2011,15,Tim Gannatti,Chris Curtin,,"Antonio Brown, Pit WR",@SF,» L 3-20,10
2011,15,Tim Gannatti,Chris Curtin,,"Nate Burleson, Det WR",@Oak,» W 28-27,21
2011,15,Tim Gannatti,Chris Curtin,,"Jets D/ST, NYJ D/ST",@Phi,» L 19-45,4
2011,15,Tim Gannatti,Chris Curtin,,"Adrian Peterson, Min RB",NO,» L 20-42,6
2011,15,Tim Gannatti,Chris Curtin,,"Jason Hanson, Det K",@Oak,» W 28-27,4
2011,15,Tim Gannatti,Chris Curtin,,"Matthew Stafford, Det QB",@Oak,» W 28-27,32.5
2011,15,Tim Gannatti,Chris Curtin,,"Plaxico Burress, NYJ WR",@Phi,» L 19-45,7
2011,15,Ricky Garcia,Andrew Lamb,,"John Kasay, NO K",@Min,» W 42-20,5
2011,15,Ricky Garcia,Andrew Lamb,,"Roddy White, Atl WR",Jac,» W 41-14,35
2011,15,Ricky Garcia,Andrew Lamb,,"Donald Brown, Ind RB",Ten,» W 27-13,24
2011,15,Ricky Garcia,Andrew Lamb,,"Kellen Winslow, TB TE",Dal,» L 15-31,9
2011,15,Ricky Garcia,Andrew Lamb,,"Tom Brady, NE QB",@Den,» W 41-23,28
2011,15,Ricky Garcia,Andrew Lamb,,"Greg Little, Cle WR",@Ari,» L 17-20,25
2011,15,Ricky Garcia,Andrew Lamb,,"Broncos D/ST, Den D/ST",NE,» L 23-41,-5
2011,15,Ricky Garcia,Andrew Lamb,,"Jabar Gaffney, Wsh WR",@NYG,» W 23-10,14
2011,15,Ricky Garcia,Andrew Lamb,,"Dwayne Bowe, KC WR",GB,» W 19-14,8
2011,15,Jordan Hiller,Tom Buckley,,"Dan Bailey, Dal K",@TB,» W 31-15,7
2011,15,Jordan Hiller,Tom Buckley,,"Peyton Hillis, Cle RB",@Ari,» L 17-20,16
2011,15,Jordan Hiller,Tom Buckley,,"Jared Cook, Ten TE",@Ind,» L 13-27,17
2011,15,Jordan Hiller,Tom Buckley,,"Buccaneers D/ST, TB D/ST",Dal,» L 15-31,6
2011,15,Jordan Hiller,Tom Buckley,,"Andy Dalton, Cin QB",@StL,» W 20-13,6.5
2011,15,Jordan Hiller,Tom Buckley,,"Hakeem Nicks, NYG WR",Wsh,» L 10-23,12
2011,15,Jordan Hiller,Tom Buckley,,"Maurice Jones-Drew, Jac RB",@Atl,» L 14-41,12
2011,15,Jordan Hiller,Tom Buckley,,"Frank Gore, SF RB",Pit,» W 20-3,12
